ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24277858,2025-02-21 12:35:23,,10584243181,rto,Ecom FR,69,Faisal Qureshi,update number-9636710329 ,New,DETAILS UPDATION,MOBILE NUMBER,"RTOed - TBC
",RTOed - TBC,Maaz,2025-02-26 14:28:05,"informed to seller
",,
24276039,2025-02-22 11:20:43,,152046050002511,transit,Xpressbees,69,Faisal Qureshi,"arrange reattempt.
",New,NDR,REATTEMPT,"no OFD till yet
","escalated for reattempt 
",Maaz,2025-02-27 18:42:01,"no OFD till yet
",,
24381613,2025-02-22 12:33:20,2025-02-22 12:33:17,I73513564,transit,DTDC,69,Faisal Qureshi,"no update from 18th feb, mark rto",New,NDR,MARK RTO,"on follow up 
","mark rto on urgent basis
",Faisal Qureshi,2025-02-27 17:39:26,"mark rto on urgent basis
",,
24375713,2025-02-22 15:55:53,,80728315636,delivered,Bluedart,69,Faisal Qureshi,arrange Urgent delivery.,New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Maaz,2025-02-27 13:35:58,"no OFD till yet
",CONSIGNEE NOT AVAILABLE,26-Feb-2025 20:19
24483048,2025-02-24 12:54:09,,77765480590,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:47:33,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 10:31
24305468,2025-02-24 16:12:53,,80725416704,rto Recieved,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-26 14:28:08,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,26-Feb-2025 12:40
24476450,2025-02-24 17:50:40,,77765284645,delivered,Bluedart,69,Faisal Qureshi,update number - 7984057254,New,DETAILS UPDATION,MOBILE NUMBER,Mail done,Delivered - TBC,Maaz,2025-02-26 14:15:22,update number - 7984057254,SHIPMENT DELIVERED,25-Feb-2025 17:34
24347053,2025-02-24 18:52:52,,152046050003076,transit,Xpressbees,69,Faisal Qureshi,CX is available ,New,NDR,REATTEMPT,"25-02-2025 Customer denied OTP based delivery
","share next action 
",Maaz,2025-02-27 18:44:12,CX is available ,,
24427937,2025-02-25 10:48:56,,12637710056383,delivered,Delhivery FR 2KG,69,Faisal Qureshi,update number - 9784565169,New,DETAILS UPDATION,MOBILE NUMBER,updated,"Delivered - TBC
",Maaz,2025-02-26 11:30:56,update number - 9784565169,,
24473789,2025-02-25 11:12:52,,77765180953,delivered,Bluedart,69,Faisal Qureshi,"EDD is over, arrange Urgent delivery.",New,NDR,URGENT DELIVERY,Delivered - TBC,Delivered - TBC,Maaz,2025-02-26 10:23:11,"EDD is over, arrange Urgent delivery.",SHIPMENT DELIVERED,25-Feb-2025 17:06
24324646,2025-02-25 12:41:12,,I73513289,rto,DTDC,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:47:36,mark rto,,
24308123,2025-02-25 12:42:04,,80725490171,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,"mark rto on urgent basis
","RTOed - TBC
",Maaz,2025-02-27 17:55:47,"mark rto on urgent basis
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 13:11
24153658,2025-02-25 13:03:54,,80719344635,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,"mark rto on urgent basis
",RTOed - TBC,Maaz,2025-02-27 13:47:39,"mark rto on urgent basis
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 10:17
24477104,2025-02-25 13:11:29,,77765321023,delivered,Bluedart,69,Faisal Qureshi,"Parcel is for Indore why is it going Bengaluru, please check and arrange Urgent delivery.",New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Maaz,2025-02-28 15:06:49,"Parcel is for Indore why is it going Bengaluru, please check and arrange Urgent delivery.",SHIPMENT DELIVERED,27-Feb-2025 14:14
24360431,2025-02-25 13:37:14,,32161711207651,delivered,Delhivery Express,69,Faisal Qureshi,"EDD is over, arrange Urgent delivery.",New,NDR,URGENT DELIVERY,"Misrouted, please check.
",Delivered - TBC,Maaz,2025-02-28 15:06:55,"Misrouted, please check.
",Delivered to consignee,2025-02-28T12:17:40.002
24192882,2025-02-25 13:41:32,,152046050001047,transit,Xpressbees,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,"escalated for RTO 
",Maaz,2025-02-27 18:46:41,mark rto,,
24360580,2025-02-25 13:42:07,,80727684203,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-26 18:54:51,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,26-Feb-2025 10:41
24477815,2025-02-25 13:43:28,,77765341231,rto Recieved,Bluedart,69,Faisal Qureshi,"77765341231
80732105613
mark rto",New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:47:43,"77765341231
80732105613
mark rto",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 12:54
24473415,2025-02-25 13:47:26,,77765171260,delivered,Bluedart,69,Faisal Qureshi,"EDD is over, arrange Urgent delivery.",New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Maaz,2025-02-26 18:48:06,"EDD is over, arrange Urgent delivery.",SHIPMENT DELIVERED,26-Feb-2025 14:45
24384135,2025-02-25 15:40:53,,80728603922,transit,Bluedart,69,Faisal Qureshi,"already delivered on same address, AWB - 80715436476. arrange reattempt.
",New,NDR,REATTEMPT,OFD,"	Consignee Not Available	26 Feb 2025
",Maaz,2025-02-27 17:55:55,"already delivered on same address, AWB - 80715436476. arrange reattempt.
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:18
24534692,2025-02-25 15:48:34,,80734041743,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:47:45,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 12:40
24515632,2025-02-25 17:22:41,,77767215083,rto Recieved,Bluedart,69,Faisal Qureshi,hold till 27th feb,New,NDR,HOLD,RTOed - TBC,RTO Delivered - TBC,Maaz,2025-02-28 14:11:38,hold till 27th feb,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,26-Feb-2025 19:36
24379009,2025-02-25 17:46:21,2025-02-25 17:46:19,80728441710,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,"RTOed - TBC
",Maaz,2025-02-27 17:56:03,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 15:03
20696747,2025-02-25 18:17:39,2025-01-10 18:37:23,I45905028,rto,DTDC Surface 500 Gm,69,Faisal Qureshi,"no update from 12 aug, arrange RTO delivery.

",New,NDR,URGENT RTO DELIVERY,"Shared by @Shahid Khan From Mail Chat (hangout). Closed as Lost as per @Shahid Khan
","TBC
",Maaz,2025-02-27 16:57:21,"no update from 12 aug, arrange RTO delivery.

",,
24173358,2025-02-25 18:26:24,,80720145251,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,Mail done ,"RTOed - TBC
",Maaz,2025-02-27 17:56:09,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 15:31
24432518,2025-02-25 18:44:40,,80730466876,delivered,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,"We can mark after NDR
",Delivered - TBC,Maaz,2025-02-26 18:48:09,mark rto,SHIPMENT DELIVERED,26-Feb-2025 12:36
24348945,2025-02-26 11:09:10,,80727904515,rto,Bluedart,69,Faisal Qureshi,"80727904515
80728545240
80728514580
77762649075
80729954793
80731473852
80731998535
77765160745
80732944235
77766286905
mark rto",New,NDR,MARK RTO,RTOed - TBC,RTOed - TBC,Shahid Khan,2025-02-27 18:49:02,"80727904515
80728545240
80728514580
77762649075
80729954793
80731473852
80731998535
77765160745
80732944235
77766286905
mark rto",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,26-Feb-2025 11:58
24302344,2025-02-26 11:51:03,,I73513205,transit,DTDC,69,Faisal Qureshi,"no update from 19 feb, arrange reattempt.
",New,NDR,REATTEMPT,"no OFD till yet
",OFD,Maaz,2025-02-28 13:44:29,"no OFD till yet
",,
24220933,2025-02-26 11:51:52,,I73512845,rto,DTDC,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,mark rto,mail done ,Shahid Khan,2025-02-26 19:30:38,mark rto,,
24351525,2025-02-26 11:58:51,,I73513407,delivered,DTDC Surface 500 Gm,69,Faisal Qureshi,"CX is available now, arrange reattempt.
",New,NDR,REATTEMPT,"no OFD till yet
",OFD,Maaz,2025-02-28 13:44:32,"no OFD till yet
",,
24152054,2025-02-26 12:30:10,,77749983636,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,mail done ,"mark rto
",Faisal Qureshi,2025-02-28 11:25:09,"mark rto
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 19:13
24453391,2025-02-26 12:35:40,,80731185452,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,mail done ,RTOed - TBC,Shahid Khan,2025-02-27 18:49:04,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 11:32
24542490,2025-02-26 15:33:32,,80734613890,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,mark rto,mail done ,Shahid Khan,2025-02-26 19:33:34,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 15:03
24459680,2025-02-26 18:44:32,,152046050004522,transit,Xpressbees,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,"OFD, We can mark after NDR
",OFD,Maaz,2025-02-28 13:40:55,mark rto,,
24419842,2025-02-27 10:28:32,,12638410117364,rto,Delhivery FR Surface 10kg,69,Faisal Qureshi,update number - 9337002040,New,DETAILS UPDATION,MOBILE NUMBER,"Number has been updated
","Maximum attempts reached, We can try only
",Maaz,2025-02-28 11:25:49,update number - 9337002040,Bag Added To Trip,2025-03-01T04:13:49.582
24479090,2025-02-27 10:59:55,,32160710009111,delivered,Delhivery Express 2KG,69,Faisal Qureshi,update number - 9995380851,New,DETAILS UPDATION,MOBILE NUMBER,Delivered - TBC,Delivered - TBC,Shahid Khan,2025-02-28 16:59:47,update number - 9995380851,,
24581592,2025-02-27 11:00:46,,80736214403,delivered,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,HOLD,mail done,OFD,Maaz,2025-02-28 12:18:21,mark rto,SHIPMENT DELIVERED,28-Feb-2025 15:23
24381236,2025-02-27 11:42:31,,80728515324,rto,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,RTOed - TBC,RTOed - TBC,Maaz,2025-02-28 10:50:41,mark rto,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 17:35
24420294,2025-02-27 12:36:05,,10589589443,rto,Ecom FR,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,mail done,RTOed - TBC,Maaz,2025-02-28 10:50:43,mark rto,,
24514626,2025-02-27 15:54:22,,32161711257804,transit,Delhivery Express,69,Faisal Qureshi,"The delivery boy told the customer that this is all a fraud and not to accept it. arrange reattempt.
",New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:19:41,"The delivery boy told the customer that this is all a fraud and not to accept it. arrange reattempt.
",Consignee refused to accept/order cancelled,2025-02-28T15:51:17.002
24356976,2025-02-27 16:19:27,,EZ840486211IN,transit,India Post,69,Faisal Qureshi,"no update after 22 feb, arrange reattempt.
",New,NDR,REATTEMPT,"no update after 22 feb, arrange reattempt.
",mail done,Shahid Khan,2025-02-27 18:54:05,"no update after 22 feb, arrange reattempt.
",,
24509069,2025-02-27 16:21:38,,EZ840488230IN,transit,India Post,69,Faisal Qureshi,need update,New,NDR,NO UPDATE,mail done,"We will check
",Maaz,2025-02-28 11:44:06,need update,,
24430025,2025-02-27 16:51:44,,80730370755,transit,Bluedart,69,Faisal Qureshi,"no update from 21st feb, arrange reattempt.
",New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:18:23,"no update from 21st feb, arrange reattempt.
",SHIPMENT OUT FOR DELIVERY,21-Feb-2025 13:45
24007150,2025-02-27 16:54:37,,I73512047,transit,DTDC,69,Faisal Qureshi,"no update from 19th feb, EDD is over, arrange Urgent delivery.",New,NDR,URGENT DELIVERY,"no update from 19th feb, EDD is over, arrange Urgent delivery.",mail done,Shahid Khan,2025-02-27 18:54:44,"no update from 19th feb, EDD is over, arrange Urgent delivery.",,
24552761,2025-02-27 17:08:41,,77769035164,transit,Bluedart,69,Faisal Qureshi,mark rto,New,NDR,MARK RTO,mark rto,mail done,Shahid Khan,2025-02-27 18:54:59,mark rto,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:34
24405254,2025-02-27 17:46:06,,152046050003792,transit,Xpressbees,69,Faisal Qureshi,"no update from 19th feb, EDD is over, arrange Urgent delivery.",New,NDR,URGENT DELIVERY,"no update from 19th feb, EDD is over, arrange Urgent delivery.",mail done,Shahid Khan,2025-02-27 18:55:34,"no update from 19th feb, EDD is over, arrange Urgent delivery.",,
24514386,2025-02-27 18:09:32,,77767172350,transit,Bluedart,69,Faisal Qureshi,"The shipment is from Ahmedabad, but it has gone to Udaipur, arrange Urgent delivery.",New,NDR,URGENT DELIVERY,"The shipment is from Ahmedabad, but it has gone to Udaipur, arrange Urgent delivery.",mail done,Shahid Khan,2025-02-27 18:55:47,"The shipment is from Ahmedabad, but it has gone to Udaipur, arrange Urgent delivery.",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 10:40
24485688,2025-02-25 12:11:30,,77766087593,transit,BlueDart Surface,70,Hinal,Hold this shipment till 26 Feb,New,NDR,HOLD,"Hold done
","	Bulk Order, Refused By Consignee	27 Feb 2025
",Maaz,2025-02-27 17:56:28,Hold this shipment till 26 Feb,"BULK ORDER, REFUSED BY CONSIGNEE",01-Mar-2025 09:43
24526638,2025-02-26 13:57:44,,2715724596470,rto Recieved,Delhivery FR,70,Hinal,Revoke and Reattempt,New,NDR,REVOKE AND REATTEMPT," we are unable to mark a re-attempt for your shipment due to a consignee-initiated cancellation via code verification during the delivery attempt. 
","RTOed - TBC
",Maaz,2025-02-27 12:39:36,Revoke and Reattempt,RETURN Accepted,2025-03-01T11:02:25.769
24526488,2025-02-27 14:09:11,,2715724596676,transit,Delhivery FR,70,Hinal,Hold this shipment till 1 March,New,NDR,HOLD,mail done,OFD,Maaz,2025-02-28 12:19:57,Hold this shipment till 1 March,Delivery Rescheduled by Customer,2025-02-28T15:48:14.951
24192000,2025-02-17 12:57:43,,10581088874,rto,Ecom FR,74,Pankaj Chauhan,Arrange urgent Delivery,New,NDR,URGENT DELIVERY,OFD,RTOed - TBC,Maaz,2025-02-28 15:42:06,Arrange urgent Delivery,,
24318047,2025-02-18 15:50:24,,10585886928,rto,Ecom FR,74,Pankaj Chauhan,Arrange urgent Delivery,New,NDR,URGENT DELIVERY,Any Update??,"on follow up 
",Maaz,2025-02-26 13:58:38,Any Update??,,
24466275,2025-02-25 17:19:45,,80732063672,transit,Bluedart,74,Pankaj Chauhan,Arrange urgent Delivery,New,NDR,URGENT DELIVERY,OFD,OFD,Maaz,2025-02-27 14:13:35,Arrange urgent Delivery,CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,28-Feb-2025 14:50
24507171,2025-02-26 13:54:23,,10593116565,transit,Ecom FR,74,Pankaj Chauhan,Arrange delivery fake attempt by courier boy,New,NDR,REATTEMPT,mail done ,Any update ,Pankaj Chauhan,2025-02-28 15:18:27,Any update ,,
24169044,2025-02-10 18:38:24,,10580271358,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"itne din baad koun cx parcel lega 
","lost mark 
",Aamir,2025-02-26 16:11:33,"lost mark 
",,
23643206,2025-02-13 15:31:55,,80697467443,rto,Bluedart,91,Aamir,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"	Consignee Not Available	26 Feb 2025
",RTOed - TBC,Maaz,2025-02-28 15:42:10,"mark rto 
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 18:05
24160292,2025-02-14 12:13:28,,3395259161,transit,Ecom FR,91,Aamir,ARRANGE URGENT DELIVERY ,New,NDR,URGENT DELIVERY,"Address wrong , mumbai and jammu kashmir dono ka address hai 
","correct address seller se manga hai '
",Aamir,2025-02-26 16:18:20,"correct address seller se manga hai '
",,
24261286,2025-02-15 15:31:14,,347664179971,rto,Amazon Shipping,91,Aamir,ARRANGE REATTTEMPT ,New,NDR,REATTEMPT,"RTOed - TBC
",RTOed - TBC,Maaz,2025-02-28 15:42:13,"okay 
",,
24081809,2025-02-15 16:20:46,,152046048409399,transit,Xpressbees,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"RTO as per 3 Attempt-As per SOP
","RTOed - TBC
",Maaz,2025-02-27 18:48:07,"asked to seller 
",,
24334554,2025-02-17 11:43:45,,32161711201185,transit,Delhivery Express,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",OFD,Maaz,2025-02-28 13:24:42,"okay 
",Recipient wants open delivery,2025-02-28T19:34:44.192
24378278,2025-02-18 18:50:24,,152046050003456,transit,Xpressbees,91,Aamir,"arrange reattempt 
",New,NDR,REATTEMPT,"share next action 
",OFD,Maaz,2025-02-28 13:41:07,"seller not responding 
",,
24335957,2025-02-19 15:21:07,,10587257891,rto,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"arrange rto 
",OFD,Maaz,2025-02-28 13:39:28,"arrange rto 
",,
24093296,2025-02-20 12:22:54,,EZ840484017IN,transit,India Post,91,Aamir,need update ,New,NDR,NO UPDATE,"any update ?
","Item Return

",Maaz,2025-02-28 15:31:13,"any update ?
",,
24093267,2025-02-20 12:24:58,,EZ840484034IN,transit,India Post,91,Aamir,need update ,New,NDR,NO UPDATE,"any update 
","On follow up 
",Maaz,2025-02-28 15:32:28,"any update 
",,
24354594,2025-02-20 13:33:01,,77759544262,delivered,BlueDart Surface,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,We are trying for reattempt,"okay 
",Aamir,2025-02-27 18:24:38,"okay 
",SHIPMENT DELIVERED,28-Feb-2025 12:54
24398737,2025-02-20 17:50:23,,2715724374511,rto,Delhivery FR,91,Aamir,arrrange reattempt,New,NDR,REATTEMPT,"okay 
",RTOed - TBC,Maaz,2025-02-28 15:42:16,"okay 
",Bag Added To Trip,2025-02-28T21:29:53.307
24425825,2025-02-20 18:44:00,,10590000205,rto,Ecom FR,91,Aamir,hold this shipment till 22nd feb,New,NDR,HOLD,"asked to seller 
",RTOed - TBC,Maaz,2025-02-28 15:42:19,"asked to seller 
",,
24389909,2025-02-20 18:44:51,,10588596288,transit,Ecom FR,91,Aamir,arrange reattempt,New,NDR,REATTEMPT,"??
","asked to  seller 
",Aamir,2025-02-26 17:56:42,"asked to  seller 
",,
24354025,2025-02-20 18:48:36,,10587257920,rto,Ecom FR,91,Aamir,"fake mark, arrange reattempt",New,NDR,REATTEMPT,"??
","asked to seller 
",Aamir,2025-02-26 17:57:36,"asked to seller 
",,
24353989,2025-02-20 18:51:09,,10587257911,rto,Ecom FR,91,Aamir,arrange rreattempt,New,NDR,REATTEMPT,"okay 
",RTOed - TBC,Maaz,2025-02-28 15:42:24,"okay 
",,
24304050,2025-02-21 10:44:49,,3397083149,transit,Ecom FR,91,Aamir,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"on follow up 
","okay 
",Aamir,2025-02-26 17:54:05,"okay 
",,
24402166,2025-02-21 11:32:15,,10589064391,rto,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",RTOed - TBC,Maaz,2025-02-28 15:47:28,"okay 
",,
24425918,2025-02-21 11:42:52,,10589995202,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,"cx not responding 
",Aamir,2025-02-27 18:28:41,"cx not responding 
",,
24425746,2025-02-21 11:46:06,,10589995199,rto,Ecom FR,91,Aamir,2 days hold ,New,NDR,HOLD,"asked to seller 
",RTOed - TBC,Maaz,2025-02-28 15:47:32,"asked to seller 
",,
24392990,2025-02-21 14:24:01,,10588669130,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"cx not responding 
","asked to seller 
",Aamir,2025-02-26 17:51:15,"asked to seller 
",,
24405189,2025-02-21 15:22:05,,10589279339,rto,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,,"arrange reattempt 
",Aamir,2025-02-27 18:31:17,"arrange reattempt 
",,
24367164,2025-02-22 15:47:10,,10587586677,rto,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",RTOed - TBC,Maaz,2025-02-28 15:47:39,"okay 
",,
24335489,2025-02-22 18:30:29,,10586591649,rto,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,"again fake attempt 
",Aamir,2025-02-27 17:47:31,"again fake attempt 
",,
24264687,2025-02-22 18:41:35,,2715724141352,rto,Delhivery FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"not delivered 
",RTOed - TBC,Maaz,2025-02-28 15:47:42,"not delivered 
",Trip Arrived,2025-03-01T11:42:43.21
24425668,2025-02-22 18:48:39,,10590000529,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,,arrange reattempt ,Aamir,2025-02-27 13:25:23,arrange reattempt ,,
24438629,2025-02-24 12:42:41,,32161711231366,transit,Delhivery Express,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"OKAY 
","Shipment Received at Facility at Khairthal_HarsouliRoad_D (Rajasthan)
",Maaz,2025-02-28 16:17:59,"OKAY 
",Out for delivery,2025-03-01T09:25:10.909
24429407,2025-02-24 12:49:41,,10590114774,rto,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",OFD,Maaz,2025-02-28 13:39:38,"okay 
",,
24447333,2025-02-24 12:52:55,,10590724440,transit,Ecom FR,91,Aamir,2 days hold ,New,NDR,HOLD,"Hold done , 
share next action ","arrange ofd 
",Aamir,2025-02-27 18:34:29,"arrange ofd 
",,
24404455,2025-02-24 12:58:18,,10589258894,transit,Ecom FR,91,Aamir,"arrange reattempt 
",New,NDR,REATTEMPT,"okay 
",OFD,Maaz,2025-02-28 13:39:14,"okay 
",,
24268163,2025-02-24 13:08:10,,80723650431,transit,Bluedart,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"Single mail done
","okay 
",Aamir,2025-02-27 18:34:50,"okay 
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:22
24439660,2025-02-24 15:41:46,2025-02-24 15:41:42,32161711232206,transit,Delhivery Express,91,Aamir,"arrange urgent delivery 
",New,NDR,URGENT DELIVERY,"okay 
","Added to Bag at Ayodhya_Kotsarai_H (Uttar Pradesh)
",Maaz,2025-02-28 16:18:10,"okay 
",Added to Bag,2025-02-28T11:28:32.495
24237708,2025-02-24 18:00:03,,80722690366,rto,Bluedart,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"	Refusal Confirmation Code Verified	27 Feb 2025
","okay 
",Aamir,2025-02-27 18:38:17,"okay 
",,
24420183,2025-02-25 10:31:54,2025-02-25 10:31:42,2715724405871,rto Recieved,Delhivery FR,91,Aamir,arrange revoke & reattempt ,New,NDR,REVOKE AND REATTEMPT,"okay 
",RTOed - TBC,Maaz,2025-02-26 18:55:00,"okay 
",RETURN Accepted,2025-02-28T19:53:56.465
24496344,2025-02-25 11:23:32,,32161711252882,delivered,Delhivery Express,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",Delivered - TBC,Maaz,2025-02-28 15:07:01,"okay 
",Delivered to consignee,2025-02-27T15:38:51.002
24390351,2025-02-25 13:33:23,,10589290014,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,Mail done ,"okay 
",Aamir,2025-02-26 17:36:53,"okay 
",,
24525654,2025-02-25 14:04:25,,10593692628,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,Mail done ,"okay 
",Aamir,2025-02-26 17:31:31,"okay 
",,
24487377,2025-02-25 15:24:48,,10592401039,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,"okay 
",Aamir,2025-02-26 17:26:31,"okay 
",,
24387661,2025-02-25 15:40:35,,10589104630,delivered,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:35:56,"okay 
",,
24366757,2025-02-25 15:41:18,,10587660790,delivered,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",Delivered - TBC,Maaz,2025-02-28 15:14:59,"okay 
",,
24399053,2025-02-25 17:24:08,,32161711216305,rto,Delhivery Express,91,Aamir,"arrange reattempt 
",New,NDR,REATTEMPT,OFD,RTOed - TBC,Maaz,2025-02-28 15:47:44,,Bag Added To Trip,2025-02-28T23:07:29.927
24354982,2025-02-25 17:36:11,,10587333736,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,"okay 
",Aamir,2025-02-26 17:25:32,"okay 
",,
24468688,2025-02-25 17:39:33,,10591519144,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay '
",OFD,Maaz,2025-02-28 13:36:07,"okay '
",,
24447945,2025-02-25 17:40:18,,10590746444,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",OFD,Maaz,2025-02-28 13:39:40,"okay 
",,
24469871,2025-02-25 17:42:51,,I73513943,transit,DTDC Surface 500 Gm,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"reattempt done , share next action 
","asked to seller 
",Aamir,2025-02-27 18:52:23,"asked to seller 
",,
24376279,2025-02-25 18:02:48,,2715724350361,transit,Delhivery FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:35:18,"okay 
",Out for delivery,2025-03-01T11:02:53.424
24488567,2025-02-26 12:09:45,,10593019385,rto,Ecom FR,91,Aamir,number update  6378028696,New,DETAILS UPDATION,MOBILE NUMBER,"okay 
",OFD,Maaz,2025-02-28 13:40:34,"okay 
",,
24447398,2025-02-26 12:24:56,,10590729910,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,mail done ,"okay 
",Aamir,2025-02-27 18:54:35,"okay 
",,
24442500,2025-02-26 12:32:08,,2715724446132,rto,Delhivery FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
","
27 Feb 2025, 03:03 pm
Consignee refused to accept/order cancelled 
",Maaz,2025-02-28 16:35:18,"okay 
",Trip Arrived,2025-03-01T08:30:05.382
24449395,2025-02-26 12:33:43,,2715724500566,transit,Delhivery FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:35:21,"okay 
",Out for delivery,2025-03-01T11:32:53.89
